event_index,time,latitude,longitude,depth,magnitude,source,raw_time,raw_lat,raw_lon,raw_depth,Nsta,Npha,gap,TRes_MAE,TRes_MAD
2014_0000446,2014-01-06T08:17:19.020000,45.56571,26.391518,146.958,3.10,hypoDD_3D,2014-01-06T08:17:19.080000,45.5679,26.3798,141.8,16,31,70.36,0.66,0.51
2014_0000557,2014-01-06T12:32:52.570000,44.360392,28.420219,12.242,1.40,hypoDD_3D,2014-01-06T12:32:51.800000,44.3526,28.4474,16.9,5,8,140.94,0.29,0.24
2014_0000668,2014-01-06T20:32:13.440000,46.595947,21.245465,5.539,1.70,hypoDD_3D,2014-01-06T20:32:13.030000,46.5733,21.2623,1.9,4,6,269.42,0.73,0.71
2014_0000779,2014-01-07T02:50:52.660000,45.619112,22.880552,2.698,1.50,hypoDD_3D,2014-01-07T02:50:52.760000,45.6307,22.8889,6.8,6,11,175.82,0.75,0.47
2014_0000890,2014-01-07T08:17:17.320000,46.343408,23.118809,5.948,1.40,hypoDD_3D,2014-01-07T08:17:17.010000,46.3337,23.1473,3.0,6,12,155.17,0.66,0.42
2014_0001001,2014-01-07T08:49:03.590000,44.361239,28.535651,8.455,1.20,hypoDD_3D,2014-01-07T08:49:03.670000,44.3557,28.5294,10.4,5,10,173.03,0.45,0.20
2014_0001113,2014-01-07T11:18:17.860000,46.345174,23.111104,6.837,1.70,hypoDD_3D,2014-01-07T11:18:17.640000,46.3329,23.1318,2.8,9,16,78.37,0.55,0.43
2014_0001224,2014-01-07T12:16:26.350000,45.269352,25.031138,13.843,0.20,hypoDD_3D,2014-01-07T12:16:27.160000,45.3056,24.8945,5.2,3,6,148.18,1.38,1.19
2014_0001317,2014-01-07T13:34:26.640000,45.611963,26.675891,18.862,0.60,hypoDD_3D,2014-01-07T13:34:24.740000,45.6111,26.7317,30.4,4,8,151.45,0.33,0.23
2014_0001328,2014-01-07T15:51:44.820000,45.60096,22.904531,10.158,0.60,hypoDD_3D,2014-01-07T15:51:44.190000,45.6403,22.9096,7.9,5,9,184.03,1.08,0.53
2014_0001339,2014-01-07T17:02:48.776542,43.854036,21.476403,12.619922,1.70,SSST,2014-01-07T17:02:52.120000,44.3961,22.7424,6.3,3,5,256.37,0.82,0.05
2014_0001350,2014-01-07T17:52:00.140000,45.411348,25.945162,6.878,1.70,hypoDD_3D,2014-01-07T17:51:59.570000,45.3739,25.9533,2.0,8,14,148.07,0.72,0.39
2014_0001361,2014-01-08T07:33:28.600000,44.394161,28.552395,10.748,0.90,hypoDD_3D,2014-01-08T07:33:27.160000,44.2809,28.2487,5.0,3,6,317.08,0.26,0.27
2014_0001372,2014-01-08T10:46:12.940000,46.318062,23.124817,1.9,1.40,hypoDD_3D,2014-01-08T10:46:13.660000,46.2912,23.1296,1.9,7,13,90.69,0.78,0.57
2014_0001383,2014-01-08T10:55:22.170000,46.352511,23.112795,9.89,1.60,hypoDD_3D,2014-01-08T10:55:22.300000,46.339,23.1315,5.0,8,16,90.97,0.91,0.79
2014_0001394,2014-01-08T11:10:37.720000,44.392314,28.322481,0.271,0.80,hypoDD_3D,2014-01-08T11:10:38.560000,44.443,28.3346,5.0,4,7,272.59,0.65,0.22
2014_0001406,2014-01-08T12:40:28.610000,44.240328,28.356537,8.43,1.80,hypoDD_3D,2014-01-08T12:40:28.740000,44.2369,28.3403,8.0,7,12,110.09,0.60,0.31
2014_0001417,2014-01-08T23:02:27.040000,45.462952,27.032642,15.201,1.20,hypoDD_3D,2014-01-08T23:02:26.000000,45.3771,26.9781,12.4,15,29,85.48,1.02,0.78
2014_0001428,2014-01-09T00:21:26.080000,45.484688,26.419857,21.644,0.90,hypoDD_3D,2014-01-09T00:21:24.910000,45.4731,26.4442,30.2,4,8,198.67,0.23,0.20
2014_0001439,2014-01-09T04:21:28.950000,46.019568,21.22947,14.828,1.40,hypoDD_3D,2014-01-09T04:21:28.550000,45.9909,21.2771,15.5,5,10,245.59,0.59,0.33
2014_0001450,2014-01-09T04:45:58.370000,48.063293,26.536914,5.677,2.50,hypoDD_3D,2014-01-09T04:45:58.240000,48.0528,26.5333,6.3,14,24,200.50,1.26,0.86
2014_0001461,2014-01-09T09:14:20.563656,45.907854,23.104094,5.732617,0.50,SSST,2014-01-09T09:14:20.610000,45.9012,23.1025,11.6,3,6,221.02,0.32,0.14
2014_0001472,2014-01-09T09:33:59.720000,44.40577,28.549921,4.97,0.90,hypoDD_3D,2014-01-09T09:33:59.270000,44.3695,28.5455,7.9,3,6,312.66,0.18,0.20
2014_0001483,2014-01-09T09:45:46.050000,44.41429,28.317576,0.462,0.90,hypoDD_3D,2014-01-09T09:45:46.310000,44.4199,28.3375,5.0,4,6,152.80,0.27,0.22
2014_0001494,2014-01-09T11:29:01.130000,46.351786,23.155654,0.031,1.70,hypoDD_3D,2014-01-09T11:29:01.630000,46.3774,23.2023,3.0,6,11,158.70,0.61,0.49
2014_0001505,2014-01-10T09:27:10.610000,45.697046,26.574921,100.449,2.80,hypoDD_3D,2014-01-10T09:27:09.670000,45.7117,26.5635,104.7,12,23,97.58,0.74,0.53
2014_0001517,2014-01-10T10:38:49.340000,45.498238,27.765466,5.654,1.40,hypoDD_3D,2014-01-10T10:38:49.450000,45.5063,27.7903,2.6,4,8,183.99,0.39,0.41
2014_0001528,2014-01-10T10:58:20.700000,44.359102,28.378333,12.135,1.30,hypoDD_3D,2014-01-10T10:58:20.460000,44.3133,28.3279,6.2,3,6,178.12,0.34,0.19
2014_0001539,2014-01-10T11:04:51.530000,46.343962,23.150352,1.548,0.90,hypoDD_3D,2014-01-10T11:04:51.810000,46.3438,23.178,1.7,4,6,157.61,0.54,0.32
2014_0001550,2014-01-10T14:47:20.400000,44.374658,28.576172,6.885,1.30,hypoDD_3D,2014-01-10T14:47:20.450000,44.3682,28.5769,8.4,6,11,160.61,0.26,0.15
2014_0001561,2014-01-10T19:03:41.840000,45.70129,26.647225,142.311,3.40,hypoDD_3D,2014-01-10T19:03:41.740000,45.7084,26.6556,139.7,29,46,55.96,0.53,0.36
2014_0001572,2014-01-10T22:17:00.880000,45.735962,26.714111,131.922,3.10,hypoDD_3D,2014-01-10T22:17:00.150000,45.7584,26.7074,132.6,37,67,54.24,0.78,0.56
2014_0001583,2014-01-11T01:18:09.760000,45.146387,23.061509,17.548,1.20,hypoDD_3D,2014-01-11T01:18:10.270000,45.1337,23.0023,15.4,3,6,288.52,0.60,0.47
2014_0001594,2014-01-11T10:35:17.410000,46.355326,23.068555,1.579,1.50,hypoDD_3D,2014-01-11T10:35:16.520000,46.3407,23.213,2.0,6,10,152.20,0.88,0.56
2014_0001605,2014-01-12T01:10:12.010000,45.293286,24.385411,8.851,1.80,hypoDD_3D,2014-01-12T01:10:12.290000,45.3346,24.3575,2.0,12,23,122.94,1.07,0.89
2014_0001616,2014-01-12T05:55:46.280000,45.593119,22.864699,7.965,1.00,hypoDD_3D,2014-01-12T05:55:46.490000,45.5925,22.8418,10.4,7,13,102.15,0.71,0.43
2014_0001628,2014-01-12T14:48:04.250000,44.460718,21.9288,3.133,2.00,hypoDD_3D,2014-01-12T14:48:05.030000,44.4833,21.9261,1.0,7,12,182.12,0.77,0.53
2014_0001639,2014-01-12T18:26:02.720000,45.524117,26.449357,139.509,,hypoDD_3D,2014-01-12T18:26:02.470000,45.5129,26.4293,137.2,79,142,15.20,0.80,0.61
2014_0001650,2014-01-13T10:26:20.250000,45.078023,28.253585,5.677,1.40,hypoDD_3D,2014-01-13T10:26:20.630000,45.0653,28.2532,2.4,7,13,112.89,0.70,0.37
2014_0001661,2014-01-13T11:39:42.070000,44.385221,28.545483,6.309,1.20,hypoDD_3D,2014-01-13T11:39:42.520000,44.3815,28.5388,10.6,4,8,294.27,0.43,0.25
2014_0001672,2014-01-13T12:50:47.140000,45.868412,26.811879,91.188,3.10,hypoDD_3D,2014-01-13T12:50:46.850000,45.8751,26.8191,93.2,18,31,73.89,0.77,0.50
2014_0001683,2014-01-13T18:56:12.760000,45.687565,27.227844,19.027,1.50,hypoDD_3D,2014-01-13T18:56:11.920000,45.6846,27.2493,24.9,10,18,100.60,0.54,0.41
2014_0001694,2014-01-13T21:02:37.900000,45.717558,26.673077,73.402,2.50,hypoDD_3D,2014-01-13T21:02:37.170000,45.7261,26.7041,75.6,12,22,74.93,0.57,0.33
2014_0001705,2014-01-13T23:46:04.040000,45.2802,25.9099,5.0,1.50,ROMPLUS,2014-01-13T23:46:04.040000,45.2802,25.9099,5.0,6,11,200.90,1.13,0.77
2014_0001716,2014-01-14T04:53:15.390000,45.53057,26.754889,22.896,1.40,hypoDD_3D,2014-01-14T04:53:14.890000,45.5045,26.7705,18.4,9,16,112.70,0.74,0.67
2014_0001727,2014-01-14T19:18:15.340000,45.546623,26.450376,117.507,3.20,hypoDD_3D,2014-01-14T19:18:14.990000,45.5646,26.4314,117.2,24,40,49.04,0.77,0.60
2014_0001739,2014-01-14T19:35:11.180000,45.505355,27.75057,5.168,1.20,hypoDD_3D,2014-01-14T19:35:10.250000,45.4611,27.7562,1.4,5,9,220.42,0.65,0.57
2014_0001750,2014-01-14T23:40:44.940000,45.9966,26.4871,109.0,2.60,ROMPLUS,2014-01-14T23:40:44.940000,45.9966,26.4871,109.0,10,16,90.42,0.65,0.44
2014_0001761,2014-01-15T01:25:32.260000,45.604887,27.150578,13.683,1.50,hypoDD_3D,2014-01-15T01:25:31.150000,45.4909,27.0879,5.0,7,14,184.04,0.43,0.30
2014_0001772,2014-01-15T03:30:57.850000,45.676518,27.232149,9.396,1.60,hypoDD_3D,2014-01-15T03:30:58.160000,45.6841,27.2191,18.2,19,32,83.58,0.86,0.70
2014_0001783,2014-01-15T03:58:06.810000,45.690173,27.237032,9.269,1.60,hypoDD_3D,2014-01-15T03:58:06.410000,45.6384,27.2085,22.1,11,20,120.37,0.90,0.40
2014_0001794,2014-01-15T04:51:53.610000,45.143612,23.106917,14.946,2.10,hypoDD_3D,2014-01-15T04:51:54.020000,45.1277,23.0344,14.3,14,25,92.75,1.25,0.93
2014_0001805,2014-01-15T04:56:59.440000,45.124361,23.017533,5.13,1.70,hypoDD_3D,2014-01-15T04:56:59.380000,45.1164,23.0229,11.8,5,9,131.52,0.74,0.17
2014_0001816,2014-01-15T07:10:31.020000,45.145292,23.087799,10.462,1.50,hypoDD_3D,2014-01-15T07:10:30.910000,45.1583,23.1153,2.1,5,8,216.32,1.08,0.94
2014_0001827,2014-01-15T09:10:07.800000,45.118933,23.125238,8.634,1.70,hypoDD_3D,2014-01-15T09:10:07.700000,45.0749,23.1039,8.4,4,7,218.25,0.69,0.30
2014_0001838,2014-01-15T09:24:29.320000,45.169576,23.098718,12.415,1.60,hypoDD_3D,2014-01-15T09:24:28.430000,45.1564,23.1366,6.5,6,10,214.21,1.41,1.21
2014_0001850,2014-01-15T10:32:03.850000,45.196887,23.104852,12.052,1.30,hypoDD_3D,2014-01-15T10:32:03.890000,45.2136,23.1253,0.4,4,8,229.48,0.91,0.88
2014_0001861,2014-01-15T20:45:28.460000,45.661023,26.573027,142.444,2.90,hypoDD_3D,2014-01-15T20:45:27.800000,45.6819,26.5749,142.1,18,31,84.93,0.69,0.35
2014_0001872,2014-01-16T00:45:29.677452,45.707298,26.744963,34.147559,0.90,SSST,2014-01-16T00:45:29.230000,45.7093,26.7375,35.1,6,12,181.57,0.42,0.23
2014_0001883,2014-01-16T11:30:28.900000,44.368294,28.585046,5.489,1.20,hypoDD_3D,2014-01-16T11:30:29.760000,44.3437,28.2948,5.0,4,8,227.60,0.33,0.26
2014_0001894,2014-01-16T12:03:20.480000,45.120923,23.105133,10.374,1.70,hypoDD_3D,2014-01-16T12:03:18.840000,45.0493,23.0975,6.3,7,12,115.45,1.30,1.15
2014_0001905,2014-01-16T14:51:25.670000,44.409969,28.617226,0.839,1.10,hypoDD_3D,2014-01-16T14:51:25.470000,44.3676,28.6168,5.0,2,4,312.11,0.17,0.15
2014_0001916,2014-01-16T18:35:30.680000,45.809265,27.113139,41.348,0.50,hypoDD_3D,2014-01-16T18:35:30.300000,45.793,27.1107,41.9,6,11,155.42,0.67,0.45
2014_0001927,2014-01-17T10:32:53.650000,45.308952,25.119592,1.71,0.50,hypoDD_3D,2014-01-17T10:32:53.740000,45.3014,25.0698,5.0,5,10,133.42,0.50,0.61
2014_0001938,2014-01-17T11:05:48.880000,44.363196,28.526369,8.54,1.30,hypoDD_3D,2014-01-17T11:05:48.830000,44.3551,28.5308,9.7,5,9,188.04,0.17,0.15
2014_0001949,2014-01-17T12:54:45.650000,46.346513,23.154325,7.881,1.40,hypoDD_3D,2014-01-17T12:54:45.600000,46.3371,23.1745,4.4,6,12,87.85,0.60,0.44
2014_0001961,2014-01-17T15:11:53.150000,45.526803,27.176626,6.532,1.30,hypoDD_3D,2014-01-17T15:11:52.940000,45.5561,27.2173,9.0,8,15,159.62,0.89,0.66
2014_0001972,2014-01-17T19:47:56.420000,45.534709,27.16874,8.112,0.90,hypoDD_3D,2014-01-17T19:47:56.150000,45.5457,27.2079,12.9,11,19,123.01,0.79,0.57
2014_0001983,2014-01-18T04:13:49.220000,45.146118,23.067664,9.885,1.20,hypoDD_3D,2014-01-18T04:13:48.580000,45.1021,23.0707,13.7,6,12,163.07,0.72,0.51
2014_0001994,2014-01-18T14:06:13.020000,44.280306,28.399453,4.672,1.30,hypoDD_3D,2014-01-18T14:06:13.010000,44.2454,28.2646,1.0,3,6,345.26,0.59,0.38
2014_0002005,2014-01-18T19:50:55.899787,46.055632,27.036668,59.946094,1.10,SSST,2014-01-18T19:50:56.460000,45.9308,27.0378,58.9,5,10,232.19,0.59,0.18
2014_0002016,2014-01-19T00:59:37.730000,45.513729,26.44684,125.381,3.00,hypoDD_3D,2014-01-19T00:59:37.360000,45.5102,26.4205,124.0,19,35,65.99,0.72,0.56
2014_0002027,2014-01-19T05:30:31.850000,45.71263,26.632267,98.585,2.80,hypoDD_3D,2014-01-19T05:30:31.300000,45.7097,26.6265,99.4,13,24,73.98,0.72,0.44
2014_0002038,2014-01-19T13:26:34.082033,45.901822,20.492654,8.425977,1.60,SSST,2014-01-19T13:26:35.250000,45.6535,20.6301,14.8,4,8,292.96,1.46,0.20
2014_0002049,2014-01-20T12:08:21.830000,45.940222,22.718646,3.947,1.20,hypoDD_3D,2014-01-20T12:08:22.340000,45.9321,22.6825,10.1,6,12,110.32,0.95,0.62
2014_0002060,2014-01-20T12:13:57.220000,46.327214,23.117336,0.284,1.60,hypoDD_3D,2014-01-20T12:13:57.440000,46.3316,23.1744,1.3,7,12,91.11,0.66,0.42
2014_0002072,2014-01-20T12:19:11.052445,44.375785,28.514138,5.501758,1.50,SSST,2014-01-20T12:19:11.100000,44.3496,28.3168,5.0,3,6,329.60,0.43,0.14
2014_0002083,2014-01-20T12:30:14.490000,46.357227,23.176746,9.761,1.40,hypoDD_3D,2014-01-20T12:30:14.410000,46.2875,23.1418,3.1,6,12,85.89,1.13,0.91
2014_0002094,2014-01-20T21:42:59.760000,45.471704,27.767456,1.32,0.80,hypoDD_3D,2014-01-20T21:43:00.360000,45.5065,27.8153,1.4,4,8,192.09,0.51,0.64
2014_0002105,2014-01-21T11:54:26.620000,46.090735,23.185681,18.929,1.50,hypoDD_3D,2014-01-21T11:54:26.220000,46.0722,23.2374,10.7,5,9,140.86,0.49,0.47
2014_0002116,2014-01-21T19:14:50.800000,45.1591,23.62,6.8,1.60,ROMPLUS,2014-01-21T19:14:50.800000,45.1591,23.62,6.8,9,14,142.20,0.61,0.47
2014_0002127,2014-01-21T21:59:13.740000,46.038525,26.78221,0.689,1.20,hypoDD_3D,2014-01-21T21:59:14.850000,45.9899,26.7966,10.2,7,14,142.74,1.63,1.08
2014_0002138,2014-01-21T22:52:12.540000,45.562537,26.547439,124.779,3.30,hypoDD_3D,2014-01-21T22:52:12.110000,45.5766,26.5169,124.4,45,85,29.34,0.83,0.63
2014_0002149,2014-01-22T10:38:47.690000,44.239624,28.390458,8.315,1.60,hypoDD_3D,2014-01-22T10:38:47.240000,44.2152,28.4579,10.8,3,6,189.55,0.20,0.08
2014_0002160,2014-01-22T11:19:12.510000,45.722758,26.608742,106.553,2.70,hypoDD_3D,2014-01-22T11:19:09.890000,45.6496,26.5707,116.9,5,8,127.30,0.54,0.34
2014_0002171,2014-01-22T14:13:15.984671,43.516257,28.630111,12.773828,2.00,SSST,2014-01-22T14:13:15.920000,43.5116,28.6067,16.6,5,10,321.22,0.48,0.36
2014_0000003,2014-01-23T06:15:04.560000,45.475431,26.276017,134.298,,hypoDD_3D,2014-01-23T06:15:04.660000,45.4877,26.2537,132.3,54,103,29.38,0.79,0.59
2014_0000014,2014-01-23T10:17:05.030000,46.387056,23.155204,17.086,1.40,hypoDD_3D,2014-01-23T10:17:04.950000,46.3805,23.151,14.1,6,12,161.96,0.84,0.45
2014_0000025,2014-01-23T11:23:06.320000,44.369364,28.571016,4.997,1.30,hypoDD_3D,2014-01-23T11:23:06.400000,44.3671,28.5603,8.5,4,8,224.19,0.25,0.24
2014_0000036,2014-01-23T13:14:58.540000,46.943823,22.330042,0.048,1.40,hypoDD_3D,2014-01-23T13:14:59.440000,46.9089,22.318,5.0,3,6,265.65,0.56,0.35
2014_0000047,2014-01-23T15:19:56.050000,44.347481,28.514172,9.378,0.70,hypoDD_3D,2014-01-23T15:19:56.300000,44.3506,28.4608,14.7,3,6,337.15,0.25,0.24
2014_0000058,2014-01-23T15:26:34.750000,44.904944,22.490816,11.168,1.60,hypoDD_3D,2014-01-23T15:26:34.520000,44.8889,22.5056,10.1,10,18,75.53,0.87,0.84
2014_0000069,2014-01-23T16:38:43.210000,45.769592,27.422011,27.255,3.20,hypoDD_3D,2014-01-23T16:38:43.290000,45.7597,27.421,24.0,57,101,43.55,0.93,0.65
2014_0000080,2014-01-24T05:05:14.230000,45.207454,24.012614,8.174,1.20,hypoDD_3D,2014-01-24T05:05:13.620000,45.2266,24.0107,16.6,4,8,210.36,0.73,0.68
2014_0000091,2014-01-24T10:29:12.130000,45.052629,28.225956,0.307,0.50,hypoDD_3D,2014-01-24T10:29:12.110000,45.0573,28.1807,7.3,3,6,175.28,0.37,0.24
2014_0000102,2014-01-24T10:30:31.260000,45.955981,22.724103,16.216,1.10,hypoDD_3D,2014-01-24T10:30:30.740000,45.9656,22.7254,13.5,4,7,120.24,0.78,0.62
2014_0000114,2014-01-24T13:11:39.990000,45.575326,26.538584,90.115,3.60,hypoDD_3D,2014-01-24T13:11:40.090000,45.5867,26.5601,87.6,55,102,28.63,0.89,0.65
2014_0000125,2014-01-24T15:45:43.700000,46.548234,21.304645,11.503,1.60,hypoDD_3D,2014-01-24T15:45:42.470000,46.5476,21.2594,4.2,5,9,264.38,0.69,0.45
2014_0000136,2014-01-24T16:03:35.120000,46.561487,21.291538,6.534,1.70,hypoDD_3D,2014-01-24T16:03:34.630000,46.5527,21.2914,2.4,6,10,265.65,0.95,1.16
2014_0000147,2014-01-24T16:06:54.070000,46.555729,21.295076,8.238,2.30,hypoDD_3D,2014-01-24T16:06:53.770000,46.5367,21.3005,2.4,6,10,265.21,0.66,0.38
2014_0000158,2014-01-25T03:59:37.030000,45.704325,26.602462,87.425,2.90,hypoDD_3D,2014-01-25T03:59:36.990000,45.6882,26.6252,86.0,18,33,108.53,0.67,0.43
2014_0000169,2014-01-25T11:44:36.270000,44.3696,28.637219,4.026,1.10,hypoDD_3D,2014-01-25T11:44:35.640000,44.334,28.6613,7.8,3,6,290.25,0.13,0.16
2014_0000180,2014-01-25T14:59:46.430000,45.412191,25.147827,5.288,1.40,hypoDD_3D,2014-01-25T14:59:46.220000,45.4477,25.1122,7.4,7,13,116.10,0.63,0.34
2014_0000191,2014-01-25T22:27:22.520000,45.59729,26.352079,157.22,3.20,hypoDD_3D,2014-01-25T22:27:22.080000,45.5894,26.3398,152.5,10,15,133.45,0.82,0.66
2014_0000202,2014-01-26T00:31:44.750000,45.58208,26.404417,126.726,3.20,hypoDD_3D,2014-01-26T00:31:44.080000,45.5587,26.3982,126.9,8,12,134.15,0.95,0.77
2014_0000213,2014-01-26T04:54:37.320000,45.701827,26.549345,81.855,2.90,hypoDD_3D,2014-01-26T04:54:36.590000,45.7069,26.584,84.6,7,12,141.76,0.63,0.35
2014_0000225,2014-01-26T18:26:20.080000,45.44893,24.638,7.255,1.90,hypoDD_3D,2014-01-26T18:26:20.510000,45.4722,24.6326,2.0,16,32,68.68,1.07,0.93
2014_0000236,2014-01-26T21:05:17.840000,45.177169,23.165395,20.775,1.60,hypoDD_3D,2014-01-26T21:05:17.360000,45.1422,23.1558,13.3,8,13,135.40,0.76,0.59
2014_0000247,2014-01-27T03:24:52.680000,45.569832,26.703774,28.337,2.50,hypoDD_3D,2014-01-27T03:24:53.280000,45.5836,26.7449,20.0,39,69,50.79,1.29,1.10
2014_0000258,2014-01-27T12:07:40.370000,46.343608,23.107172,2.043,1.80,hypoDD_3D,2014-01-27T12:07:40.820000,46.3389,23.1111,5.0,7,11,89.36,0.86,0.70
2014_0000269,2014-01-27T12:32:28.460000,46.350488,23.149772,2.969,1.50,hypoDD_3D,2014-01-27T12:32:28.070000,46.3725,23.224,12.4,4,8,229.51,0.63,0.50
2014_0000280,2014-01-27T20:29:15.020000,45.696436,26.574495,100.493,2.90,hypoDD_3D,2014-01-27T20:29:14.670000,45.7196,26.6016,99.6,6,12,130.45,0.59,0.30
2014_0000291,2014-01-27T21:25:10.120000,45.72876,26.690509,131.355,3.10,hypoDD_3D,2014-01-27T21:25:10.320000,45.7661,26.7046,126.0,8,15,78.53,0.45,0.31
2014_0000302,2014-01-28T02:18:08.420000,45.560579,26.512451,136.489,3.00,hypoDD_3D,2014-01-28T02:18:08.620000,45.5974,26.5709,133.1,12,20,101.98,0.58,0.47
2014_0000313,2014-01-28T11:07:20.570000,46.353007,22.958816,0.087,1.40,hypoDD_3D,2014-01-28T11:07:20.180000,46.3124,23.0054,4.8,5,10,138.59,1.45,0.97
2014_0000324,2014-01-28T11:21:15.356624,45.754044,26.958334,117.660938,2.90,SSST,2014-01-28T11:21:13.900000,45.9134,26.9752,121.3,6,8,179.60,0.71,0.04
2014_0000336,2014-01-28T15:28:39.410000,45.767354,27.050952,55.653,2.60,hypoDD_3D,2014-01-28T15:28:38.630000,45.7849,27.0695,60.0,8,13,147.74,0.65,0.46
2014_0000347,2014-01-28T15:48:41.780000,44.404997,28.628603,4.113,1.10,hypoDD_3D,2014-01-28T15:48:41.820000,44.3826,28.6153,7.9,4,7,309.71,0.22,0.17
2014_0000358,2014-01-28T22:16:26.680000,45.631307,26.441713,95.802,3.50,hypoDD_3D,2014-01-28T22:16:25.680000,45.6395,26.4125,101.1,42,75,31.70,0.96,0.53
2014_0000369,2014-01-29T01:38:11.040000,45.600533,22.871269,6.619,1.40,hypoDD_3D,2014-01-29T01:38:11.040000,45.6026,22.8738,4.9,6,9,100.59,0.93,0.64
2014_0000380,2014-01-29T01:48:40.270000,45.594812,22.885669,8.773,1.30,hypoDD_3D,2014-01-29T01:48:40.150000,45.5986,22.877,10.6,7,12,97.61,0.72,0.42
2014_0000391,2014-01-29T04:39:51.350000,45.70295,26.508368,101.906,,hypoDD_3D,2014-01-29T04:39:51.270000,45.7486,26.4467,100.3,9,16,107.42,0.44,0.23
2014_0000402,2014-01-29T10:00:23.650000,45.736593,26.574312,150.952,3.00,hypoDD_3D,2014-01-29T10:00:23.450000,45.7249,26.5515,145.6,7,14,124.60,0.78,0.50
2014_0000413,2014-01-29T12:02:32.860000,46.366012,23.110679,19.66,1.60,hypoDD_3D,2014-01-29T12:02:32.360000,46.3307,23.1068,10.4,7,13,80.03,0.62,0.36
2014_0000424,2014-01-31T13:07:38.080000,46.843701,22.866189,2.942,1.80,hypoDD_3D,2014-01-31T13:07:38.300000,46.85,22.8694,4.3,5,8,178.40,1.00,1.23
2014_0000435,2014-02-02T06:55:18.410000,45.59766,22.889809,9.999,1.70,hypoDD_3D,2014-02-02T06:55:18.260000,45.615,22.8832,12.9,8,14,94.16,0.97,0.57
2014_0000447,2014-02-02T11:16:13.270000,45.519157,25.974886,58.176,1.20,hypoDD_3D,2014-02-02T11:16:13.500000,45.4985,25.967,55.7,3,5,206.78,0.49,0.36
2014_0000458,2014-02-02T11:17:22.050000,44.397754,28.511884,17.388,1.10,hypoDD_3D,2014-02-02T11:17:21.270000,44.3939,28.39,22.1,4,7,181.11,0.35,0.15
2014_0000469,2014-02-03T00:26:31.480000,45.672091,26.5334,140.706,4.30,hypoDD_3D,2014-02-03T00:26:31.060000,45.6657,26.5202,139.2,69,122,18.96,0.85,0.65
2014_0000480,2014-02-03T07:38:34.050000,45.512284,26.408659,119.645,2.10,hypoDD_3D,2014-02-03T07:38:35.490000,45.6479,26.2574,111.6,6,9,214.52,0.51,0.42
2014_0000491,2014-02-03T10:50:33.420000,46.326164,23.096283,0.125,1.50,hypoDD_3D,2014-02-03T10:50:34.550000,46.334,23.0703,11.0,5,10,151.97,0.75,0.55
2014_0000502,2014-02-03T13:00:44.030000,45.256624,21.530375,1.086,1.50,hypoDD_3D,2014-02-03T13:00:44.360000,45.2524,21.5082,5.0,4,7,277.79,0.62,0.37
